player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Memphis Depay,0.860999985,0.472999992,0.100946717,OpenPlay,2020,LeftFoot,Metz,Lyon,Houssem Aouar,MissedShots
Memphis Depay,0.818000031,0.472000008,0.058163278,OpenPlay,2020,RightFoot,Metz,Lyon,Karl Toko Ekambi,Goal
Memphis Depay,0.905,0.324000015,0.086344227,OpenPlay,2020,RightFoot,Metz,Lyon,Lucas Paquetá,MissedShots
Memphis Depay,0.860999985,0.33,0.083502412,OpenPlay,2020,RightFoot,Metz,Lyon,Houssem Aouar,SavedShot
Memphis Depay,0.925999985,0.675999985,0.055462372,OpenPlay,2020,RightFoot,Metz,Lyon,Léo Dubois,MissedShots
Memphis Depay,0.859000015,0.36,0.054994576,OpenPlay,2020,RightFoot,Lyon,Brest,Tinotenda Kadewere,BlockedShot
Memphis Depay,0.736999969,0.650999985,0.016185911,OpenPlay,2020,RightFoot,Lyon,Brest,Houssem Aouar,BlockedShot
Memphis Depay,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Lyon,Brest,,Goal
Memphis Depay,0.784000015,0.841999969,0.011169255,OpenPlay,2020,RightFoot,Lyon,Brest,Maxwel Cornet,SavedShot
Memphis Depay,0.934000015,0.306000004,0.111427493,OpenPlay,2020,RightFoot,Nice,Lyon,Lucas Paquetá,SavedShot
Memphis Depay,0.719000015,0.592999992,0.044489782,DirectFreekick,2020,RightFoot,Nice,Lyon,,MissedShots
Memphis Depay,0.885,0.5,0.760029495,Penalty,2020,RightFoot,Nice,Lyon,,Goal
Memphis Depay,0.889000015,0.544000015,0.114767514,OpenPlay,2020,LeftFoot,Lyon,Nantes,,SavedShot
Memphis Depay,0.849000015,0.241000004,0.035453223,OpenPlay,2020,RightFoot,Lyon,Nantes,Lucas Paquetá,MissedShots
Memphis Depay,0.864000015,0.661999969,0.424080044,OpenPlay,2020,LeftFoot,Lyon,Nantes,Houssem Aouar,SavedShot
Memphis Depay,0.869000015,0.542000008,0.165812463,OpenPlay,2020,LeftFoot,Lyon,Nantes,Karl Toko Ekambi,SavedShot
Memphis Depay,0.923000031,0.335,0.110044226,OpenPlay,2020,RightFoot,Lyon,Nantes,Houssem Aouar,BlockedShot
Memphis Depay,0.84,0.365999985,0.218271941,OpenPlay,2020,RightFoot,Lyon,Nantes,Houssem Aouar,SavedShot
Memphis Depay,0.821999969,0.554000015,0.062894553,OpenPlay,2020,RightFoot,Lyon,Lens,Tinotenda Kadewere,MissedShots
Memphis Depay,0.894000015,0.542999992,0.398535192,OpenPlay,2020,RightFoot,Lyon,Lens,Lucas Paquetá,Goal
Memphis Depay,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Lyon,Lens,,Goal
Memphis Depay,0.7,0.663000031,0.013998196,OpenPlay,2020,RightFoot,Lyon,Lens,Maxwel Cornet,SavedShot
Memphis Depay,0.580999985,0.317999992,0.005917415,OpenPlay,2020,RightFoot,Rennes,Lyon,Houssem Aouar,MissedShots
Memphis Depay,0.901999969,0.410999985,0.060062483,OpenPlay,2020,RightFoot,Rennes,Lyon,Maxwel Cornet,Goal
Memphis Depay,0.979000015,0.278999996,0.033356901,OpenPlay,2020,RightFoot,Lyon,Metz,Lucas Paquetá,BlockedShot
Memphis Depay,0.765999985,0.625,0.021463469,OpenPlay,2020,LeftFoot,Lyon,Metz,Mattia De Sciglio,BlockedShot
Memphis Depay,0.97,0.302999992,0.050589062,OpenPlay,2020,RightFoot,Lyon,Metz,,MissedShots
Memphis Depay,0.874000015,0.729000015,0.03033282,OpenPlay,2020,RightFoot,Lyon,Metz,Mathis Cherki,SavedShot
Memphis Depay,0.929000015,0.282999992,0.070624299,OpenPlay,2020,RightFoot,Saint-Etienne,Lyon,,SavedShot
Memphis Depay,0.899000015,0.665,0.03674436,FromCorner,2020,RightFoot,Saint-Etienne,Lyon,Léo Dubois,BlockedShot
Memphis Depay,0.865999985,0.855,0.045407154,DirectFreekick,2020,RightFoot,Saint-Etienne,Lyon,,Goal
Memphis Depay,0.728000031,0.327999992,0.040752057,DirectFreekick,2020,RightFoot,Lyon,Bordeaux,,BlockedShot
Memphis Depay,0.955,0.282000008,0.04010227,OpenPlay,2020,RightFoot,Dijon,Lyon,Léo Dubois,SavedShot
Memphis Depay,0.869000015,0.703000031,0.062984399,OpenPlay,2020,RightFoot,Dijon,Lyon,Houssem Aouar,BlockedShot
Memphis Depay,0.911999969,0.622999992,0.153907165,OpenPlay,2020,Head,Dijon,Lyon,Léo Dubois,SavedShot
Memphis Depay,0.835999985,0.487999992,0.338009864,OpenPlay,2020,RightFoot,Lyon,Strasbourg,,Goal
Memphis Depay,0.758000031,0.699000015,0.048727129,DirectFreekick,2020,RightFoot,Lyon,Strasbourg,,SavedShot
Memphis Depay,0.73,0.615,0.017740725,OpenPlay,2020,RightFoot,Lyon,Strasbourg,Thiago Mendes,SavedShot
Memphis Depay,0.761999969,0.650999985,0.059723161,DirectFreekick,2020,RightFoot,Lyon,Strasbourg,,Goal
Memphis Depay,0.751999969,0.442000008,0.02861383,OpenPlay,2020,RightFoot,Brest,Lyon,Mattia De Sciglio,MissedShots
Memphis Depay,0.768000031,0.34,0.061479263,DirectFreekick,2020,RightFoot,Brest,Lyon,,SavedShot
Memphis Depay,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Brest,Lyon,,Goal
Memphis Depay,0.936999969,0.372999992,0.456245631,OpenPlay,2020,RightFoot,Brest,Lyon,Karl Toko Ekambi,SavedShot
Memphis Depay,0.788000031,0.696999969,0.019252468,OpenPlay,2020,RightFoot,Marseille,Lyon,Karl Toko Ekambi,MissedShots
Memphis Depay,0.883000031,0.617999992,0.02175214,OpenPlay,2020,Head,Marseille,Lyon,Maxwel Cornet,MissedShots
Memphis Depay,0.754000015,0.505,0.025381763,OpenPlay,2020,LeftFoot,Marseille,Lyon,Marcelo,MissedShots
Memphis Depay,0.696999969,0.684000015,0.031186599,DirectFreekick,2020,RightFoot,Marseille,Lyon,,MissedShots
Memphis Depay,0.725999985,0.565999985,0.015758051,OpenPlay,2020,RightFoot,Lyon,Rennes,Karl Toko Ekambi,MissedShots
Memphis Depay,0.945999985,0.305,0.053758577,OpenPlay,2020,RightFoot,Lyon,Rennes,Karl Toko Ekambi,SavedShot
Memphis Depay,0.875999985,0.706999969,0.062575758,OpenPlay,2020,LeftFoot,Lyon,Rennes,Karl Toko Ekambi,MissedShots
Memphis Depay,0.95,0.545999985,0.124323174,OpenPlay,2020,RightFoot,Lyon,Rennes,Maxence Caqueret,MissedShots
Memphis Depay,0.873000031,0.903000031,0.020692756,FromCorner,2020,RightFoot,Lyon,Rennes,Houssem Aouar,SavedShot
Memphis Depay,0.753000031,0.4,0.018620053,OpenPlay,2020,RightFoot,Reims,Lyon,,MissedShots
Memphis Depay,0.853000031,0.288999996,0.038146414,OpenPlay,2020,RightFoot,Reims,Lyon,Tinotenda Kadewere,MissedShots
Memphis Depay,0.848000031,0.552000008,0.075697184,OpenPlay,2020,RightFoot,Reims,Lyon,Maxence Caqueret,BlockedShot
Memphis Depay,0.945999985,0.350999985,0.065256476,OpenPlay,2020,RightFoot,Lyon,Paris Saint Germain,Lucas Paquetá,SavedShot
Memphis Depay,0.880999985,0.258999996,0.031730663,OpenPlay,2020,RightFoot,Lens,Lyon,Lucas Paquetá,MissedShots
Memphis Depay,0.96,0.59,0.41612345,OpenPlay,2020,LeftFoot,Lens,Lyon,,BlockedShot
Memphis Depay,0.901999969,0.454000015,0.42945376,OpenPlay,2020,RightFoot,Lens,Lyon,Bruno Guimarães,SavedShot
Memphis Depay,0.843000031,0.449000015,0.098711319,OpenPlay,2020,RightFoot,Lens,Lyon,,SavedShot
Memphis Depay,0.916999969,0.547000008,0.128730953,FromCorner,2020,RightFoot,Lyon,Angers,,Goal
Memphis Depay,0.950999985,0.630999985,0.086830385,OpenPlay,2020,RightFoot,Lyon,Angers,Islam Slimani,BlockedShot
Memphis Depay,0.844000015,0.651999969,0.076235399,OpenPlay,2020,RightFoot,Lyon,Angers,Islam Slimani,SavedShot
Memphis Depay,0.853000031,0.37,0.402993023,OpenPlay,2020,RightFoot,Lyon,Angers,Lucas Paquetá,Goal
Memphis Depay,0.888000031,0.442999992,0.083658561,OpenPlay,2020,RightFoot,Nantes,Lyon,Karl Toko Ekambi,MissedShots
Memphis Depay,0.924000015,0.600999985,0.372498125,OpenPlay,2020,RightFoot,Nantes,Lyon,Lucas Paquetá,Goal
Memphis Depay,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Nantes,Lyon,,Goal
Memphis Depay,0.905,0.678000031,0.086004041,OpenPlay,2020,LeftFoot,Nantes,Lyon,Lucas Paquetá,SavedShot
Memphis Depay,0.885999985,0.445999985,0.054383818,OpenPlay,2020,Head,Monaco,Lyon,Lucas Paquetá,MissedShots
Memphis Depay,0.75,0.286000004,0.017263146,OpenPlay,2020,RightFoot,Monaco,Lyon,Maxence Caqueret,BlockedShot
Memphis Depay,0.815,0.45,0.045843996,OpenPlay,2020,LeftFoot,Monaco,Lyon,Karl Toko Ekambi,Goal
Memphis Depay,0.803000031,0.505999985,0.053074699,OpenPlay,2020,RightFoot,Monaco,Lyon,,MissedShots
Memphis Depay,0.725,0.527999992,0.017067093,OpenPlay,2020,RightFoot,Nimes,Lyon,Houssem Aouar,SavedShot
Memphis Depay,0.733000031,0.639000015,0.046465717,DirectFreekick,2020,RightFoot,Nimes,Lyon,,BlockedShot
Memphis Depay,0.855999985,0.552000008,0.301142871,OpenPlay,2020,RightFoot,Nimes,Lyon,Léo Dubois,Goal
Memphis Depay,0.85,0.560999985,0.08566545,OpenPlay,2020,RightFoot,Nimes,Lyon,Lucas Paquetá,SavedShot
Memphis Depay,0.809000015,0.64,0.032653488,OpenPlay,2020,RightFoot,Nimes,Lyon,,MissedShots
Memphis Depay,0.808000031,0.595999985,0.067203365,OpenPlay,2020,RightFoot,Lyon,Nice,Houssem Aouar,MissedShots
Memphis Depay,0.95,0.678000031,0.098207988,OpenPlay,2020,LeftFoot,Lyon,Nice,Houssem Aouar,SavedShot
Memphis Depay,0.764000015,0.562999992,0.025115781,OpenPlay,2020,RightFoot,Lyon,Nice,,MissedShots
Memphis Depay,0.781999969,0.550999985,0.097980306,DirectFreekick,2020,RightFoot,Lyon,Nice,,SavedShot
Wissam Ben Yedder,0.939000015,0.439000015,0.442363828,FromCorner,2020,RightFoot,Monaco,Reims,Aurelien Tchouameni,ShotOnPost
Wissam Ben Yedder,0.835999985,0.6,0.074340262,OpenPlay,2020,RightFoot,Metz,Monaco,Henry Onyekuru,MissedShots
Wissam Ben Yedder,0.928000031,0.532999992,0.086199462,OpenPlay,2020,Head,Monaco,Nantes,Ruben Aguilar,MissedShots
Wissam Ben Yedder,0.848000031,0.675,0.063942447,OpenPlay,2020,RightFoot,Monaco,Nantes,Sofiane Diop,ShotOnPost
Wissam Ben Yedder,0.875,0.499000015,0.079625592,OpenPlay,2020,RightFoot,Rennes,Monaco,Ruben Aguilar,BlockedShot
Wissam Ben Yedder,0.949000015,0.362999992,0.012914336,FromCorner,2020,Head,Rennes,Monaco,Cesc Fàbregas,MissedShots
Wissam Ben Yedder,0.943000031,0.335999985,0.062062953,FromCorner,2020,RightFoot,Rennes,Monaco,,Goal
Wissam Ben Yedder,0.908000031,0.442000008,0.266565144,FromCorner,2020,LeftFoot,Rennes,Monaco,Djibril Sidibe,ShotOnPost
Wissam Ben Yedder,0.895,0.394000015,0.366944075,OpenPlay,2020,RightFoot,Monaco,Strasbourg,Kevin Volland,Goal
Wissam Ben Yedder,0.910999985,0.552999992,0.456574261,OpenPlay,2020,RightFoot,Monaco,Strasbourg,Kevin Volland,Goal
Wissam Ben Yedder,0.875999985,0.567000008,0.300506651,OpenPlay,2020,LeftFoot,Brest,Monaco,Chrislain Matsima,MissedShots
Wissam Ben Yedder,0.914000015,0.648000031,0.078302316,OpenPlay,2020,LeftFoot,Brest,Monaco,Gelson Martins,BlockedShot
Wissam Ben Yedder,0.754000015,0.602999992,0.062860467,DirectFreekick,2020,RightFoot,Brest,Monaco,,BlockedShot
Wissam Ben Yedder,0.799000015,0.293999996,0.067687489,DirectFreekick,2020,RightFoot,Monaco,Montpellier,,BlockedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Montpellier,,Goal
Wissam Ben Yedder,0.938000031,0.447999992,0.11233031,FromCorner,2020,LeftFoot,Lyon,Monaco,Stevan Jovetic,BlockedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Lyon,Monaco,,Goal
Wissam Ben Yedder,0.925,0.417000008,0.071566224,OpenPlay,2020,RightFoot,Lyon,Monaco,Youssouf Fofana,MissedShots
Wissam Ben Yedder,0.765,0.57,0.076404177,DirectFreekick,2020,RightFoot,Lyon,Monaco,,BlockedShot
Wissam Ben Yedder,0.905,0.44,0.081974916,FromCorner,2020,RightFoot,Monaco,Bordeaux,Youssouf Fofana,BlockedShot
Wissam Ben Yedder,0.87,0.542999992,0.032937642,OpenPlay,2020,Head,Monaco,Bordeaux,Caio Henrique,BlockedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Bordeaux,,Goal
Wissam Ben Yedder,0.876999969,0.288999996,0.057657737,OpenPlay,2020,RightFoot,Monaco,Bordeaux,Sofiane Diop,BlockedShot
Wissam Ben Yedder,0.815999985,0.6,0.044772562,OpenPlay,2020,LeftFoot,Nice,Monaco,Gelson Martins,SavedShot
Wissam Ben Yedder,0.861999969,0.445,0.354154736,OpenPlay,2020,RightFoot,Nice,Monaco,Kevin Volland,SavedShot
Wissam Ben Yedder,0.885999985,0.322000008,0.065717027,OpenPlay,2020,RightFoot,Nice,Monaco,Youssouf Fofana,BlockedShot
Wissam Ben Yedder,0.905,0.297000008,0.106383644,OpenPlay,2020,RightFoot,Nice,Monaco,Ruben Aguilar,MissedShots
Wissam Ben Yedder,0.889000015,0.472000008,0.204828277,OpenPlay,2020,Head,Monaco,Nimes,Caio Henrique,MissedShots
Wissam Ben Yedder,0.854000015,0.648000031,0.104757428,OpenPlay,2020,LeftFoot,Monaco,Nimes,Gelson Martins,MissedShots
Wissam Ben Yedder,0.835,0.492999992,0.102940373,OpenPlay,2020,RightFoot,Monaco,Nimes,Kevin Volland,MissedShots
Wissam Ben Yedder,0.921999969,0.262000008,0.039577976,OpenPlay,2020,RightFoot,Lille,Monaco,Sofiane Diop,SavedShot
Wissam Ben Yedder,0.968000031,0.555,0.565787911,OpenPlay,2020,LeftFoot,Marseille,Monaco,Ruben Aguilar,MissedShots
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Marseille,Monaco,,Goal
Wissam Ben Yedder,0.893000031,0.292999992,0.066006176,OpenPlay,2020,LeftFoot,Dijon,Monaco,Kevin Volland,BlockedShot
Wissam Ben Yedder,0.859000015,0.663000031,0.071618214,OpenPlay,2020,RightFoot,Lorient,Monaco,Kevin Volland,SavedShot
Wissam Ben Yedder,0.793000031,0.650999985,0.082038298,DirectFreekick,2020,RightFoot,Lorient,Monaco,,BlockedShot
Wissam Ben Yedder,0.885999985,0.315,0.033942323,OpenPlay,2020,RightFoot,Monaco,Angers,Gelson Martins,SavedShot
Wissam Ben Yedder,0.938000031,0.585,0.453250945,OpenPlay,2020,RightFoot,Monaco,Angers,,SavedShot
Wissam Ben Yedder,0.95,0.555,0.12238387,FromCorner,2020,RightFoot,Montpellier,Monaco,Kevin Volland,ShotOnPost
Wissam Ben Yedder,0.813000031,0.651999969,0.046744715,OpenPlay,2020,RightFoot,Montpellier,Monaco,Sofiane Diop,BlockedShot
Wissam Ben Yedder,0.923000031,0.490999985,0.506003499,FromCorner,2020,RightFoot,Montpellier,Monaco,Guillermo Maripán,MissedShots
Wissam Ben Yedder,0.916999969,0.572000008,0.271113813,OpenPlay,2020,Head,Montpellier,Monaco,Caio Henrique,Goal
Wissam Ben Yedder,0.865,0.469000015,0.012041302,OpenPlay,2020,Head,Montpellier,Monaco,Djibril Sidibe,MissedShots
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Montpellier,Monaco,,Goal
Wissam Ben Yedder,0.825999985,0.482999992,0.067151323,OpenPlay,2020,LeftFoot,Monaco,Marseille,Youssouf Fofana,SavedShot
Wissam Ben Yedder,0.75,0.460999985,0.025100697,OpenPlay,2020,RightFoot,Nantes,Monaco,Youssouf Fofana,MissedShots
Wissam Ben Yedder,0.91,0.357000008,0.103559449,OpenPlay,2020,RightFoot,Nantes,Monaco,Youssouf Fofana,MissedShots
Wissam Ben Yedder,0.945,0.655999985,0.091091037,OpenPlay,2020,LeftFoot,Nantes,Monaco,Sofiane Diop,SavedShot
Wissam Ben Yedder,0.803000031,0.699000015,0.035412792,OpenPlay,2020,LeftFoot,Nantes,Monaco,Sofiane Diop,BlockedShot
Wissam Ben Yedder,0.848000031,0.507000008,0.090421811,OpenPlay,2020,RightFoot,Monaco,Nice,Kevin Volland,SavedShot
Wissam Ben Yedder,0.953000031,0.435,0.854878783,OpenPlay,2020,RightFoot,Monaco,Nice,Kevin Volland,MissedShots
Wissam Ben Yedder,0.885,0.5,0.760029495,Penalty,2020,RightFoot,Monaco,Nice,,Goal
Wissam Ben Yedder,0.735999985,0.537999992,0.019138992,SetPiece,2020,RightFoot,Monaco,Nice,Kevin Volland,Goal
Wissam Ben Yedder,0.786999969,0.679000015,0.015037769,SetPiece,2020,RightFoot,Monaco,Nice,,BlockedShot
Wissam Ben Yedder,0.914000015,0.517000008,0.21395196,OpenPlay,2020,Head,Monaco,Lorient,Aurelien Tchouameni,MissedShots
Wissam Ben Yedder,0.799000015,0.658000031,0.084719189,DirectFreekick,2020,RightFoot,Monaco,Lorient,,SavedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Lorient,,Goal
Wissam Ben Yedder,0.938000031,0.54,0.509977758,OpenPlay,2020,LeftFoot,Monaco,Lorient,Benoit Badiashile Mukinayi,Goal
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Brest,,SavedShot
Wissam Ben Yedder,0.905999985,0.385,0.103212088,OpenPlay,2020,RightFoot,Monaco,Brest,Kevin Volland,SavedShot
Wissam Ben Yedder,0.878000031,0.700999985,0.244357139,OpenPlay,2020,RightFoot,Strasbourg,Monaco,,SavedShot
Wissam Ben Yedder,0.926999969,0.674000015,0.076760739,OpenPlay,2020,LeftFoot,Monaco,Lille,Kevin Volland,BlockedShot
Wissam Ben Yedder,0.889000015,0.530999985,0.114477888,OpenPlay,2020,RightFoot,Monaco,Metz,Caio Henrique,Goal
Wissam Ben Yedder,0.784000015,0.337999992,0.02189235,SetPiece,2020,RightFoot,Monaco,Metz,Youssouf Fofana,BlockedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Metz,,Goal
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Dijon,,SavedShot
Wissam Ben Yedder,0.891999969,0.442999992,0.418290019,OpenPlay,2020,RightFoot,Monaco,Dijon,Aleksandr Golovin,Goal
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Dijon,,Goal
Wissam Ben Yedder,0.879000015,0.38,0.334319413,OpenPlay,2020,RightFoot,Angers,Monaco,Youssouf Fofana,Goal
Wissam Ben Yedder,0.875,0.565,0.120403536,OpenPlay,2020,LeftFoot,Angers,Monaco,Cesc Fàbregas,MissedShots
Wissam Ben Yedder,0.698000031,0.524000015,0.012755092,OpenPlay,2020,RightFoot,Monaco,Lyon,,MissedShots
Wissam Ben Yedder,0.91,0.255,0.057147924,OpenPlay,2020,RightFoot,Monaco,Lyon,Cesc Fàbregas,BlockedShot
Wissam Ben Yedder,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Monaco,Lyon,,Goal
Wissam Ben Yedder,0.86,0.629000015,0.485801518,OpenPlay,2020,LeftFoot,Monaco,Rennes,Aleksandr Golovin,Goal
Wissam Ben Yedder,0.853000031,0.42,0.097381167,OpenPlay,2020,RightFoot,Monaco,Rennes,Djibril Sidibe,BlockedShot
Wissam Ben Yedder,0.923000031,0.394000015,0.03806274,FromCorner,2020,Head,Monaco,Rennes,Aleksandr Golovin,BlockedShot
Wissam Ben Yedder,0.86,0.415,0.258904308,OpenPlay,2020,LeftFoot,Lens,Monaco,Kevin Volland,MissedShots
Wissam Ben Yedder,0.9,0.362999992,0.313272595,OpenPlay,2020,RightFoot,Lens,Monaco,Kevin Volland,MissedShots
Wissam Ben Yedder,0.753000031,0.490999985,0.070427485,DirectFreekick,2020,RightFoot,Lens,Monaco,,MissedShots
Wissam Ben Yedder,0.9,0.6,0.091310821,OpenPlay,2020,RightFoot,Lens,Monaco,,BlockedShot
Wissam Ben Yedder,0.888000031,0.610999985,0.026874615,SetPiece,2020,Head,Lens,Monaco,Aleksandr Golovin,MissedShots
Kevin Volland,0.918000031,0.572999992,0.118499011,OpenPlay,2020,LeftFoot,Monaco,Nantes,Cesc Fàbregas,SavedShot
Kevin Volland,0.955999985,0.497000008,0.63185215,OpenPlay,2020,Head,Monaco,Bordeaux,Wissam Ben Yedder,Goal
Kevin Volland,0.929000015,0.610999985,0.014845664,FromCorner,2020,Head,Monaco,Bordeaux,Youssouf Fofana,SavedShot
Kevin Volland,0.976999969,0.47,0.941426754,OpenPlay,2020,LeftFoot,Monaco,Bordeaux,Gelson Martins,Goal
Kevin Volland,0.860999985,0.392000008,0.064785242,OpenPlay,2020,LeftFoot,Nice,Monaco,Ruben Aguilar,SavedShot
Kevin Volland,0.885999985,0.385,0.09938781,OpenPlay,2020,RightFoot,Nice,Monaco,Sofiane Diop,SavedShot
Kevin Volland,0.77,0.374000015,0.070254222,DirectFreekick,2020,LeftFoot,Monaco,Paris Saint Germain,,SavedShot
Kevin Volland,0.951999969,0.587999992,0.07758148,FromCorner,2020,Head,Monaco,Paris Saint Germain,Cesc Fàbregas,SavedShot
Kevin Volland,0.95,0.515,0.623851776,OpenPlay,2020,LeftFoot,Monaco,Paris Saint Germain,,Goal
Kevin Volland,0.976999969,0.52,0.593935788,OpenPlay,2020,LeftFoot,Monaco,Paris Saint Germain,Cesc Fàbregas,Goal
Kevin Volland,0.965,0.492999992,0.647314131,OpenPlay,2020,RightFoot,Monaco,Nimes,Sofiane Diop,MissedShots
Kevin Volland,0.931999969,0.552999992,0.608323634,OpenPlay,2020,LeftFoot,Monaco,Nimes,Wissam Ben Yedder,Goal
Kevin Volland,0.875999985,0.545999985,0.082524993,OpenPlay,2020,RightFoot,Lille,Monaco,Wissam Ben Yedder,MissedShots
Kevin Volland,0.956999969,0.39,0.06832283,OpenPlay,2020,LeftFoot,Monaco,Lens,Gelson Martins,MissedShots
Kevin Volland,0.758000031,0.327999992,0.05357822,DirectFreekick,2020,LeftFoot,Monaco,Lens,,BlockedShot
Kevin Volland,0.964000015,0.439000015,0.361289531,FromCorner,2020,Head,Monaco,Lens,Axel Disasi,SavedShot
Kevin Volland,0.895,0.464000015,0.035455432,OpenPlay,2020,Head,Monaco,Lens,,BlockedShot
Kevin Volland,0.871999969,0.562999992,0.109035678,OpenPlay,2020,RightFoot,Dijon,Monaco,Wissam Ben Yedder,Goal
Kevin Volland,0.755999985,0.273999996,0.017324921,OpenPlay,2020,LeftFoot,Dijon,Monaco,Willem Geubbels,SavedShot
Kevin Volland,0.915999985,0.410999985,0.381742507,OpenPlay,2020,LeftFoot,Monaco,Saint-Etienne,Gelson Martins,Goal
Kevin Volland,0.86,0.577000008,0.026243068,OpenPlay,2020,Head,Lorient,Monaco,Guillermo Maripán,Goal
Kevin Volland,0.878000031,0.47,0.08305499,OpenPlay,2020,LeftFoot,Monaco,Angers,Gelson Martins,MissedShots
Kevin Volland,0.848000031,0.542999992,0.103948705,OpenPlay,2020,RightFoot,Monaco,Angers,Sofiane Diop,MissedShots
Kevin Volland,0.860999985,0.610999985,0.091245294,OpenPlay,2020,LeftFoot,Monaco,Angers,Sofiane Diop,BlockedShot
Kevin Volland,0.955,0.450999985,0.619727433,OpenPlay,2020,LeftFoot,Monaco,Angers,Caio Henrique,Goal
Kevin Volland,0.869000015,0.429000015,0.075773038,FromCorner,2020,LeftFoot,Montpellier,Monaco,,Goal
Kevin Volland,0.94,0.322000008,0.085725427,OpenPlay,2020,RightFoot,Montpellier,Monaco,Ruben Aguilar,SavedShot
Kevin Volland,0.859000015,0.537000008,0.12572819,OpenPlay,2020,RightFoot,Montpellier,Monaco,Sofiane Diop,BlockedShot
Kevin Volland,0.896999969,0.550999985,0.106072247,OpenPlay,2020,LeftFoot,Montpellier,Monaco,Fode Toure,BlockedShot
Kevin Volland,0.841999969,0.554000015,0.296024829,OpenPlay,2020,LeftFoot,Monaco,Marseille,Aurelien Tchouameni,SavedShot
Kevin Volland,0.824000015,0.517999992,0.071842059,OpenPlay,2020,LeftFoot,Nantes,Monaco,Sofiane Diop,BlockedShot
Kevin Volland,0.861999969,0.430999985,0.123040311,OpenPlay,2020,LeftFoot,Nantes,Monaco,,BlockedShot
Kevin Volland,0.906999969,0.449000015,0.43727693,OpenPlay,2020,LeftFoot,Nantes,Monaco,Caio Henrique,Goal
Kevin Volland,0.919000015,0.673000031,0.088853218,OpenPlay,2020,LeftFoot,Monaco,Nice,Wissam Ben Yedder,BlockedShot
Kevin Volland,0.875999985,0.600999985,0.366235763,OpenPlay,2020,LeftFoot,Nimes,Monaco,Aleksandr Golovin,Goal
Kevin Volland,0.88,0.567000008,0.013217743,SetPiece,2020,Head,Monaco,Lorient,Caio Henrique,SavedShot
Kevin Volland,0.934000015,0.362999992,0.073833041,OpenPlay,2020,RightFoot,Monaco,Lorient,Caio Henrique,BlockedShot
Kevin Volland,0.93,0.442999992,0.050646029,OpenPlay,2020,Head,Monaco,Lorient,Stevan Jovetic,MissedShots
Kevin Volland,0.951999969,0.54,0.497075558,OpenPlay,2020,Head,Paris Saint Germain,Monaco,Caio Henrique,MissedShots
Kevin Volland,0.956999969,0.457000008,0.566445351,SetPiece,2020,RightFoot,Monaco,Brest,Aleksandr Golovin,Goal
Kevin Volland,0.904000015,0.589000015,0.02469193,OpenPlay,2020,Head,Strasbourg,Monaco,Caio Henrique,BlockedShot
Kevin Volland,0.798000031,0.545,0.046338253,OpenPlay,2020,RightFoot,Monaco,Lille,Aleksandr Golovin,BlockedShot
Kevin Volland,0.926999969,0.719000015,0.046394702,OpenPlay,2020,LeftFoot,Monaco,Lille,Wissam Ben Yedder,SavedShot
Kevin Volland,0.901999969,0.61,0.019229794,OpenPlay,2020,Head,Monaco,Lille,Caio Henrique,BlockedShot
Kevin Volland,0.925999985,0.649000015,0.04189058,FromCorner,2020,LeftFoot,Monaco,Lille,Aleksandr Golovin,SavedShot
Kevin Volland,0.781999969,0.630999985,0.027230036,OpenPlay,2020,LeftFoot,Monaco,Metz,Caio Henrique,MissedShots
Kevin Volland,0.945999985,0.462999992,0.147703424,OpenPlay,2020,Head,Monaco,Metz,Aleksandr Golovin,ShotOnPost
Kevin Volland,0.896999969,0.620999985,0.343245596,OpenPlay,2020,LeftFoot,Monaco,Metz,Eliot Matazo,Goal
Kevin Volland,0.880999985,0.622999992,0.087059267,OpenPlay,2020,RightFoot,Bordeaux,Monaco,Wissam Ben Yedder,Goal
Kevin Volland,0.848000031,0.306000004,0.03694246,OpenPlay,2020,LeftFoot,Angers,Monaco,Wissam Ben Yedder,MissedShots
Kevin Volland,0.920999985,0.73,0.061383087,OpenPlay,2020,LeftFoot,Monaco,Lyon,Cesc Fàbregas,MissedShots
